"level","name","gender","bib","state","country","wave","overall position","gender position","division position","pace","time","city","age","20th floor position","20th floor gender position","20th floor division position","20th floor pace","20th floor time","65th floor position","65th floor gender position","65th floor division position","65th floor pace","65th floor time","url"
"Full Course","Wai Ching Soh","M",19,"-","MYS","ELITEMEN",1,1,1,"00:53:00","00:10:36","Kuala lumpur",29,1,1,1,"00:42:30","00:01:42",1,1,1,"00:54:03","00:07:34","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/19"
"Full Course","Ryoji Watanabe","M",22,"Tôkyô / 東京都","JPN","ELITEMEN",2,2,1,"00:54:20","00:10:52","Tokyo",40,2,2,1,"00:45:00","00:01:48",2,2,1,"00:54:31","00:07:38","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/22"
"Full Course","Fabio Ruga","M",16,"-","ITA","ELITEMEN",3,3,2,"00:56:10","00:11:14","San siro",42,3,3,2,"00:46:40","00:01:52",3,3,2,"00:57:09","00:08:00","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/16"
"Full Course","Emanuele Manzi","M",11,"-","ITA","ELITEMEN",4,4,3,"00:57:20","00:11:28","Cremia",45,6,6,5,"00:52:05","00:02:05",4,4,3,"00:59:17","00:08:18","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/11"
"Full Course","Alex Cyr","M",249,"Ontario","CAN","GREEN",5,5,2,"00:59:20","00:11:52","Toronto",28,7,7,2,"00:52:30","00:02:06",6,6,2,"01:01:19","00:08:35","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/249"
"Full Course","Christopher Hetzel","M",6,"Ky","USA","ELITEMEN",6,6,1,"00:59:35","00:11:55","Fort mitchell",20,8,8,1,"00:52:55","00:02:07",5,5,1,"01:00:07","00:08:25","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/6"
"Full Course","Omar Bekkali","M",1,"-","LUX","ELITEMEN",7,7,4,"01:01:05","00:12:13","Wecker",45,4,4,3,"00:49:35","00:01:59",7,7,4,"01:01:33","00:08:37","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/1"
"Full Course","Andreas Fruhmann","M",4,"Nordrhein-westfalen","DEU","ELITEMEN",8,8,5,"01:02:45","00:12:33","Leverkusen",43,5,5,4,"00:52:05","00:02:05",8,8,5,"01:04:31","00:09:02","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/4"
"Full Course","Valentina Belotti","F",27,"-","ITA","ELITEWOMEN",9,1,1,"01:03:30","00:12:42","Temù",43,15,2,1,"01:01:15","00:02:27",10,1,1,"01:06:26","00:09:18","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/27"
"Full Course","David Roeske","M",15,"Ny","USA","ELITEMEN",10,9,6,"01:03:40","00:12:44","Brooklyn",42,19,17,6,"01:03:20","00:02:32",9,9,6,"01:05:57","00:09:14","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/15"
"Full Course","Martin Pedersen","M",14,"-","DNK","ELITEMEN",11,10,7,"01:05:40","00:13:08","Esbjerg",45,24,22,8,"01:05:25","00:02:37",13,12,7,"01:08:49","00:09:38","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/14"
"Full Course","David Kilgore","M",106,"-","USA","PURPLE",12,11,nan,"01:06:35","00:13:19","",nan,10,10,nan,"00:55:00","00:02:12",12,11,nan,"01:07:51","00:09:30","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/106"
"Full Course","Sproule Love","M",10,"Ny","USA","ELITEMEN",13,12,1,"01:07:05","00:13:25","New york",52,9,9,1,"00:53:20","00:02:08",11,10,1,"01:06:40","00:09:20","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/10"
"Full Course","Jason Larson","M",8,"Mn","USA","ELITEMEN",14,13,8,"01:07:15","00:13:27","Minneapolis",40,20,18,7,"01:03:45","00:02:33",14,13,8,"01:10:21","00:09:51","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/8"
