"bib","name","overall position","time","gender","gender position","age","division position","country","state","city","pace","20th floor position","20th floor gender position","20th floor division position","20th floor pace","20th floor time","65th floor position","65th floor gender position","65th floor division position","65th floor pace","65th floor time","wave","level","url"
19,"Wai Ching Soh","1","10:36","M","1",29,"1","MYS","-","Kuala Lumpur","53:00","1","1","1","42:30","1:42","1","1","1","54:03","7:34","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/19"
22,"Ryoji Watanabe","2","10:52","M","2",40,"1","JPN","TÔKYÔ / 東京都","Tokyo","54:20","2","2","1","45:00","1:48","2","2","1","54:31","7:38","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/22"
16,"Fabio Ruga","3","11:14","M","3",42,"2","ITA","-","San Siro","56:10","3","3","2","46:40","1:52","3","3","2","57:09","8:00","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/16"
11,"Emanuele Manzi","4","11:28","M","4",45,"3","ITA","-","Cremia","57:20","6","6","5","52:05","2:05","4","4","3","59:17","8:18","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/11"
249,"Alex Cyr","5","11:52","M","5",28,"2","CAN","ONTARIO","Toronto","59:20","7","7","2","52:30","2:06","6","6","2","1:01:19","8:35","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/249"
6,"Christopher Hetzel","6","11:55","M","6",20,"1","USA","KY","Fort Mitchell","59:35","8","8","1","52:55","2:07","5","5","1","1:00:07","8:25","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/6"
1,"Omar Bekkali","7","12:13","M","7",45,"4","LUX","-","Wecker","1:01:05","4","4","3","49:35","1:59","7","7","4","1:01:33","8:37","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/1"
4,"Andreas Fruhmann","8","12:33","M","8",43,"5","DEU","NORDRHEIN-WESTFALEN","Leverkusen","1:02:45","5","5","4","52:05","2:05","8","8","5","1:04:31","9:02","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/4"
27,"Valentina Belotti","9","12:42","F","1",43,"1","ITA","-","Temù","1:03:30","15","2","1","1:01:15","2:27","10","1","1","1:06:26","9:18","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/27"
15,"David Roeske","10","12:44","M","9",42,"6","USA","NY","Brooklyn","1:03:40","19","17","6","1:03:20","2:32","9","9","6","1:05:57","9:14","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/15"
14,"Martin Pedersen","11","13:08","M","10",45,"7","DNK","-","Esbjerg","1:05:40","24","22","8","1:05:25","2:37","13","12","7","1:08:49","9:38","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/14"
106,"David Kilgore","12","13:19","M","11","","","USA","-","","1:06:35","10","10","","55:00","2:12","12","11","","1:07:51","9:30","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/106"
10,"Sproule Love","13","13:25","M","12",52,"1","USA","NY","New York","1:07:05","9","9","1","53:20","2:08","11","10","1","1:06:40","9:20","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/10"
8,"Jason Larson","14","13:27","M","13",40,"8","USA","MN","Minneapolis","1:07:15","20","18","7","1:03:45","2:33","14","13","8","1:10:21","9:51","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/8"
3,"Mark Ewell","15","13:56","M","14",50,"2","USA","CO","Colorado Springs","1:09:40","37","30","4","1:08:20","2:44","15","14","2","1:12:09","10:06","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/3"
41,"Verena Schmitz","16","14:01","F","2",39,"1","DEU","BADEN-WÜRTTEMBERG","Konstanz","1:10:05","38","8","2","1:08:20","2:44","17","2","1","1:13:41","10:19","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/41"
32,"Shari Klarfeld","17","14:10","F","3",42,"2","USA","NY","Plainview","1:10:50","49","10","6","1:10:25","2:49","20","5","2","1:14:24","10:25","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/32"
5,"Mark Henderson","18","14:14","M","15",60,"1","USA","WA","Woodinville","1:11:10","39","31","1","1:08:45","2:45","16","15","1","1:13:27","10:17","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/5"
42,"Yuko Tateishi","19","14:17","F","4",37,"2","JPN","SAITAMA / 埼玉県","Fukaya City","1:11:25","29","3","1","1:07:05","2:41","19","4","2","1:14:17","10:24","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/42"
75,"Shane Clarke","20","14:19","M","16",43,"9","USA","NY","Bronx","1:11:35","46","38","15","1:09:35","2:47","21","16","9","1:15:07","10:31","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/75"
28,"Monica Carl","21","14:23","F","5",52,"1","DEU","BADEN-WÜRTTEMBERG","Langenargen","1:11:55","34","6","1","1:07:55","2:43","18","3","1","1:13:41","10:19","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/28"
12,"Stephen Marsalese","22","14:25","M","17",58,"3","USA","NY","Bronx","1:12:05","50","40","5","1:10:50","2:50","22","17","3","1:15:29","10:34","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/12"
373,"Patrick Sheehy","23","14:36","M","18",26,"3","USA","NY","New York","1:13:00","48","39","8","1:10:25","2:49","27","21","3","1:16:19","10:41","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/373"
607,"Peter Bozzo","24","14:39","M","19",33,"1","USA","NY","New York","1:13:15","45","37","6","1:09:35","2:47","23","18","1","1:15:43","10:36","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/607"
66,"Denis Sweeney","25","14:39","M","20",43,"10","USA","NY","New York","1:13:15","74","61","21","1:15:50","3:02","31","24","12","1:17:01","10:47","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/66"
18,"Jindra Schick","26","14:40","M","21",48,"11","CZE","-","Brno","1:13:20","36","29","11","1:07:55","2:43","29","22","10","1:16:47","10:45","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/18"
30,"Kamila Chomanicova","27","14:45","F","6",28,"1","SVK","-","Bratislava","1:13:45","11","1","1","55:50","2:14","25","6","1","1:16:11","10:40","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/30"
410,"James Harrison","28","14:49","M","22",29,"4","USA","NY","New York","1:14:05","22","20","7","1:04:10","2:34","38","31","6","1:18:41","11:01","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/410"
242,"Fernando Carreño Ortiz","29","14:50","M","23",35,"2","MEX","-","Mexico City","1:14:10","13","12","1","58:20","2:20","24","19","2","1:15:57","10:38","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/242"
21,"Roberto Velazquez Leyva","30","14:51","M","24",51,"4","MEX","-","Mexico","1:14:15","12","11","2","57:30","2:18","26","20","4","1:16:19","10:41","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/21"
