"level","name","gender","bib","state","country","wave","overall position","gender position","division position","pace","time","city","age","20th floor position","20th floor gender position","20th floor division position","20th floor Pace","20th floor time","65th floor position","65th floor gender position","65th floor division position","65th floor pace","65th floor time","url"
"Full Course","Wai Ching Soh","M",19,"-","MYS","","1","1","1","53:00","10:36","Kuala Lumpur",29,"1","1","1","42:30","1:42","1","1","1","54:03","7:34","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/19"
"Full Course","Ryoji Watanabe","M",22,"TÔKYÔ / 東京都","JPN","","2","2","1","54:20","10:52","Tokyo",40,"2","2","1","45:00","1:48","2","2","1","54:31","7:38","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/22"
"Full Course","Fabio Ruga","M",16,"-","ITA","","3","3","2","56:10","11:14","San Siro",42,"3","3","2","46:40","1:52","3","3","2","57:09","8:00","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/16"
"Full Course","Emanuele Manzi","M",11,"-","ITA","","4","4","3","57:20","11:28","Cremia",45,"6","6","5","52:05","2:05","4","4","3","59:17","8:18","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/11"
"Full Course","Alex Cyr","M",249,"ONTARIO","CAN","","5","5","2","59:20","11:52","Toronto",28,"7","7","2","52:30","2:06","6","6","2","1:01:19","8:35","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/249"
"Full Course","Christopher Hetzel","M",6,"KY","USA","","6","6","1","59:35","11:55","Fort Mitchell",20,"8","8","1","52:55","2:07","5","5","1","1:00:07","8:25","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/6"
"Full Course","Omar Bekkali","M",1,"-","LUX","","7","7","4","1:01:05","12:13","Wecker",45,"4","4","3","49:35","1:59","7","7","4","1:01:33","8:37","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/1"
"Full Course","Andreas Fruhmann","M",4,"NORDRHEIN-WESTFALEN","DEU","","8","8","5","1:02:45","12:33","Leverkusen",43,"5","5","4","52:05","2:05","8","8","5","1:04:31","9:02","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/4"
"Full Course","Valentina Belotti","F",27,"-","ITA","","9","1","1","1:03:30","12:42","Temù",43,"15","2","1","1:01:15","2:27","10","1","1","1:06:26","9:18","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/27"
"Full Course","David Roeske","M",15,"NY","USA","","10","9","6","1:03:40","12:44","Brooklyn",42,"19","17","6","1:03:20","2:32","9","9","6","1:05:57","9:14","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/15"
"Full Course","Martin Pedersen","M",14,"-","DNK","","11","10","7","1:05:40","13:08","Esbjerg",45,"24","22","8","1:05:25","2:37","13","12","7","1:08:49","9:38","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/14"
"Full Course","David Kilgore","",106,"-","USA","","12","11","--","min/mi","","","","10","10","--","min/mi","","12","11","--","min/mi","","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/106"
"Full Course","Sproule Love","M",10,"NY","USA","","13","12","1","1:07:05","13:25","New York",52,"9","9","1","53:20","2:08","11","10","1","1:06:40","9:20","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/10"
"Full Course","Jason Larson","M",8,"MN","USA","","14","13","8","1:07:15","13:27","Minneapolis",40,"20","18","7","1:03:45","2:33","14","13","8","1:10:21","9:51","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/8"
"Full Course","Mark Ewell","M",3,"CO","USA","","15","14","2","1:09:40","13:56","Colorado Springs",50,"37","30","4","1:08:20","2:44","15","14","2","1:12:09","10:06","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/3"
"Full Course","Verena Schmitz","F",41,"BADEN-WÜRTTEMBERG","DEU","","16","2","1","1:10:05","14:01","Konstanz",39,"38","8","2","1:08:20","2:44","17","2","1","1:13:41","10:19","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/41"
"Full Course","Shari Klarfeld","F",32,"NY","USA","","17","3","2","1:10:50","14:10","Plainview",42,"49","10","6","1:10:25","2:49","20","5","2","1:14:24","10:25","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/32"
"Full Course","Mark Henderson","M",5,"WA","USA","","18","15","1","1:11:10","14:14","Woodinville",60,"39","31","1","1:08:45","2:45","16","15","1","1:13:27","10:17","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/5"
"Full Course","Yuko Tateishi","F",42,"SAITAMA / 埼玉県","JPN","","19","4","2","1:11:25","14:17","Fukaya City",37,"29","3","1","1:07:05","2:41","19","4","2","1:14:17","10:24","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/42"
"Full Course","Shane Clarke","M",75,"NY","USA","","20","16","9","1:11:35","14:19","Bronx",43,"46","38","15","1:09:35","2:47","21","16","9","1:15:07","10:31","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/75"
"Full Course","Monica Carl","F",28,"BADEN-WÜRTTEMBERG","DEU","","21","5","1","1:11:55","14:23","Langenargen",52,"34","6","1","1:07:55","2:43","18","3","1","1:13:41","10:19","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/28"
"Full Course","Stephen Marsalese","M",12,"NY","USA","","22","17","3","1:12:05","14:25","Bronx",58,"50","40","5","1:10:50","2:50","22","17","3","1:15:29","10:34","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/12"
"Full Course","Patrick Sheehy","M",373,"NY","USA","","23","18","3","1:13:00","14:36","New York",26,"48","39","8","1:10:25","2:49","27","21","3","1:16:19","10:41","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/373"
"Full Course","Peter Bozzo","M",607,"NY","USA","","24","19","1","1:13:15","14:39","New York",33,"45","37","6","1:09:35","2:47","23","18","1","1:15:43","10:36","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/607"
"Full Course","Denis Sweeney","M",66,"NY","USA","","25","20","10","1:13:15","14:39","New York",43,"74","61","21","1:15:50","3:02","31","24","12","1:17:01","10:47","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/66"
"Full Course","Jindra Schick","M",18,"-","CZE","","26","21","11","1:13:20","14:40","Brno",48,"36","29","11","1:07:55","2:43","29","22","10","1:16:47","10:45","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/18"
"Full Course","Kamila Chomanicova","F",30,"-","SVK","","27","6","1","1:13:45","14:45","Bratislava",28,"11","1","1","55:50","2:14","25","6","1","1:16:11","10:40","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/30"
"Full Course","James Harrison","M",410,"NY","USA","","28","22","4","1:14:05","14:49","New York",29,"22","20","7","1:04:10","2:34","38","31","6","1:18:41","11:01","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/410"
"Full Course","Fernando Carreño Ortiz","M",242,"-","MEX","","29","23","2","1:14:10","14:50","Mexico City",35,"13","12","1","58:20","2:20","24","19","2","1:15:57","10:38","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/242"
"Full Course","Roberto Velazquez Leyva","M",21,"-","MEX","","30","24","4","1:14:15","14:51","Mexico",51,"12","11","2","57:30","2:18","26","20","4","1:16:19","10:41","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/21"
"Full Course","Julian Shapiro-Barnum","M",65,"NY","USA","","31","25","2","1:14:20","14:52","Brooklyn",24,"16","14","2","1:01:15","2:27","32","25","2","1:17:16","10:49","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/65"
"Full Course","Maria Elisa Lopez Pimentel","F",35,"-","MEX","","32","7","3","1:14:25","14:53","Ciudad De Mexico",43,"31","4","2","1:07:30","2:42","28","7","3","1:16:40","10:44","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/35"
"Full Course","Ismael Lemhadri","M",467,"NY","USA","","33","26","5","1:14:50","14:58","",28,"21","19","6","1:03:45","2:33","35","28","4","1:17:51","10:54","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/467"
"Full Course","David Tromp","M",543,"NY","USA","","34","27","12","1:15:00","15:00","Glenmont",48,"30","27","10","1:07:05","2:41","30","23","11","1:17:01","10:47","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/543"
"Full Course","Gerry Nasar","M",420,"NJ","USA","","35","28","13","1:15:10","15:02","Eatontown",44,"43","35","13","1:09:10","2:46","36","29","14","1:18:27","10:59","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/420"
"Full Course","Dan Speirs","M",437,"PA","USA","","36","29","14","1:15:25","15:05","Newtown Square",42,"26","24","9","1:06:40","2:40","34","27","13","1:17:51","10:54","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/437"
